"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
1994,"Dan Majerle","SG",28,"PHO","80",3207,13.7,0.531,0.442,0.209,4.3,8,6.1,11.9,2,0.8,9.9,18,5,2.3,7.3,0.109,1.3,-0.4,0.9,2.4,76,40.1,6,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5
1994,"Jeff Malone","SG",32,"TOT","77",2560,13.5,0.53,0.011,0.228,2.3,6.5,4.4,8.3,0.8,0.1,6.7,21.9,3.2,0.9,4.2,0.079,-0.7,-2.2,-2.9,-0.6,73,33.2,6.8,14,0.486,0.1,0.2,0.583,6.7,13.9,0.485,0.489,2.7,3.2,0.83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4
1994,"Jeff Malone","SG",32,"UTA","50",1657,12.9,0.532,0.009,0.221,2,6,4,6.6,0.8,0.2,7,21.8,1.9,1,2.9,0.083,-0.8,-1.7,-2.5,-0.2,50,33.1,6.8,13.8,0.488,0.1,0.1,0.5,6.7,13.7,0.488,0.491,2.6,3.1,0.843,0.6,1.7,2.3,1.3,0.5,0.1,1.1,1.5,16.2
1994,"Jeff Malone","SG",32,"PHI","27",903,14.7,0.527,0.015,0.242,2.8,7.4,5.1,11.3,0.8,0,6.1,22.1,1.3,0,1.3,0.07,-0.5,-3.1,-3.6,-0.4,23,33.4,6.9,14.4,0.481,0.1,0.2,0.667,6.8,14.2,0.478,0.486,2.8,3.5,0.809,0.9,2.3,3.1,2.2,0.5,0,1,1.7,16.8
1994,"Danny Manning","PF",27,"TOT","68",2520,16.4,0.519,0.014,0.284,5.6,14.2,9.9,17.2,1.9,2,14.7,26.3,0.7,2.8,3.5,0.066,-0.1,0.6,0.5,1.6,66,37.1,8.6,17.7,0.488,0,0.3,0.176,8.6,17.4,0.492,0.489,3.4,5,0.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6
1994,"Danny Manning","PF",27,"LAC","42",1595,17.9,0.527,0.017,0.311,5.5,14.1,9.9,18.7,1.6,2.2,13.5,28.2,1,1.2,2.2,0.067,1.1,0,1.1,1.2,41,38,9.7,19.7,0.493,0,0.3,0.143,9.7,19.4,0.499,0.495,4.1,6.1,0.674,2,5.1,7,4.2,1.3,1.4,3.5,4,23.7
1994,"Danny Manning","PF",27,"ATL","26",925,13.8,0.501,0.008,0.223,5.8,14.3,10,14.6,2.5,1.8,17.4,23,-0.3,1.6,1.3,0.066,-2,1.5,-0.5,0.4,25,35.6,6.8,14.3,0.476,0,0.1,0.333,6.8,14.2,0.477,0.477,2.1,3.2,0.651,1.9,4.6,6.5,3.3,1.8,1,3.3,3.6,15.7
1994,"Bob Martin","C",24,"LAC","53",535,6.9,0.503,0,0.58,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8,-0.1,0.4,0.3,0.03,-5.9,0.5,-5.4,-0.5,1,10.1,0.8,1.7,0.455,0,0,NA,0.8,1.7,0.455,0.455,0.6,1,0.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2,2.1
1994,"Jamal Mashburn","SF",21,"DAL","79",2896,13.2,0.48,0.216,0.317,3.9,10.3,6.8,15.8,1.6,0.3,13.5,26.6,-0.2,1,0.9,0.014,-0.3,-2.2,-2.4,-0.3,73,36.7,7.1,17.5,0.406,1.1,3.8,0.284,6,13.7,0.44,0.437,3.9,5.5,0.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2
1994,"Anthony Mason","PF",27,"NYK","73",1903,10.8,0.524,0.002,0.372,9.6,15.7,12.7,11.7,0.8,0.3,17.5,14.1,1.6,3.3,4.9,0.123,-1.5,0.9,-0.7,0.6,12,26.1,2.8,5.9,0.476,0,0,0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2
1994,"Marlon Maxey","PF",24,"MIN","55",626,15.4,0.59,0.012,0.587,14.4,22.7,18.6,2.6,1.3,3.4,16,17.5,0.9,0.7,1.7,0.127,-1.8,-1,-2.8,-0.1,2,11.4,1.6,3,0.533,0,0,0,1.6,3,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5
1994,"Vernon Maxwell","SG",28,"HOU","75",2571,12.5,0.483,0.413,0.196,1.9,7.7,5,22.4,2.5,0.5,14.9,21.4,-0.1,3.6,3.5,0.066,-0.8,0.6,-0.2,1.2,73,34.3,5.1,13,0.389,1.6,5.4,0.298,3.5,7.6,0.454,0.451,1.9,2.5,0.749,0.6,2.5,3.1,5.1,1.7,0.3,2.5,1.9,13.6
1994,"Lee Mayberry","PG",23,"MIL","82",1472,9.4,0.493,0.296,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,0.1,0.3,0.4,0.013,-2.6,-1.6,-4.2,-0.8,6,18,2,4.9,0.415,0.5,1.5,0.345,1.5,3.5,0.445,0.466,0.7,1,0.69,0.3,0.9,1.2,2.6,0.6,0,1.2,1.4,5.3
1994,"Xavier McDaniel","SF",30,"BOS","82",1971,14.5,0.497,0.049,0.254,8.1,14.8,11.5,10,1.2,1.2,11.1,23.1,1,1.3,2.3,0.055,-0.5,-1.3,-1.8,0.1,5,24,4.7,10.2,0.461,0.1,0.5,0.244,4.6,9.7,0.472,0.467,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3
1994,"Derrick McKey","SF",27,"IND","76",2613,13.3,0.554,0.044,0.358,5.9,11.7,8.9,18.8,2.2,1.3,21.7,17.6,1.7,3.3,5,0.092,-0.2,1.1,0.9,1.9,76,34.4,4.7,9.3,0.5,0.1,0.4,0.29,4.6,8.9,0.51,0.506,2.5,3.3,0.756,1.7,3.6,5.3,4.3,1.5,0.6,3,3.3,12
1994,"Nate McMillan","PG",29,"SEA","73",1887,15.5,0.52,0.336,0.139,3.1,14.7,8.9,27.3,5.8,0.8,23.1,12.4,1.5,4.5,6,0.154,0.1,5.5,5.6,3.6,8,25.8,2.4,5.4,0.447,0.7,1.8,0.391,1.7,3.6,0.475,0.513,0.4,0.8,0.564,0.7,3.2,3.9,5.3,3,0.3,1.7,2.8,6
1994,"Darnell Mee","SG",22,"DEN","38",285,6.3,0.365,0.273,0.307,6.9,6.8,6.8,8,2.6,2.9,15.3,17.6,-0.6,0.4,-0.1,-0.022,-4.3,1.4,-3,-0.1,0,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9
1994,"Oliver Miller","C",23,"PHO","69",1786,18.2,0.617,0.02,0.301,8.9,21,15,19.1,2.3,5.5,24.1,16,2.2,3.1,5.3,0.142,0.7,4,4.6,3,30,25.9,4,6.6,0.609,0,0.1,0.222,4,6.5,0.617,0.611,1.2,2,0.584,2,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2
1994,"Chris Mills","SF",24,"CLE","79",2022,12.6,0.492,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,1.7,2.4,4,0.096,-1.3,-0.2,-1.4,0.3,18,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4
1994,"Terry Mills","PF",26,"DET","80",2773,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1,-0.5,0.5,1.7,74,34.7,7.4,14.4,0.511,0.3,0.9,0.329,7.1,13.5,0.523,0.521,2.3,2.8,0.797,2.4,6,8.4,2.2,0.8,0.8,1.9,3.9,17.3
1994,"Harold Miner","SG",22,"MIA","63",1358,14,0.541,0.011,0.338,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,1.9,0.7,2.7,0.094,-0.2,-1.4,-1.6,0.1,31,21.6,4,8.4,0.477,0.1,0.1,0.667,4,8.3,0.475,0.481,2.4,2.9,0.828,1.2,1.3,2.5,1.5,0.5,0.2,1.5,2.1,10.5
1994,"Sam Mitchell","PF",30,"IND","75",1084,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,1,1.2,2.2,0.099,-2.2,-0.2,-2.4,-0.1,18,14.5,1.9,4.1,0.458,0,0.1,0,1.9,4,0.465,0.458,1.1,1.5,0.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2,4.8
1994,"Darren Morningstar","C",24,"TOT","23",367,8.9,0.504,0,0.366,8.8,16.5,12.4,6.1,1.9,0.4,16.6,13.2,0.1,0.3,0.4,0.048,-4.4,-0.1,-4.5,-0.2,15,16,1.7,3.6,0.476,0,0,NA,1.7,3.6,0.476,0.476,0.8,1.3,0.6,1.3,2.2,3.5,0.7,0.6,0.1,0.8,3,4.2
1994,"Darren Morningstar","C",24,"DAL","22",363,8.8,0.499,0,0.37,8.9,16.4,12.4,6.2,2,0.4,16.8,13.2,0.1,0.3,0.3,0.045,-4.4,-0.2,-4.6,-0.2,15,16.5,1.7,3.7,0.469,0,0,NA,1.7,3.7,0.469,0.469,0.8,1.4,0.6,1.4,2.2,3.6,0.7,0.6,0.1,0.9,3.1,4.3
1994,"Chris Morris","SF",28,"NJN","50",1349,15.4,0.538,0.324,0.26,7,10.9,8.9,9.5,2,2.3,9.3,17.4,2.2,1.6,3.8,0.137,1.4,0.9,2.3,1.5,27,27,4.1,9.1,0.447,1.1,2.9,0.361,3,6.1,0.489,0.506,1.7,2.4,0.72,1.8,2.7,4.6,1.7,1.1,1,1,2.4,10.9
1994,"Eric Murdock","PG",25,"MIL","82",2533,20.3,0.549,0.165,0.283,3.9,8.2,5.9,36.9,4,0.3,15.2,23.1,5.1,2.2,7.2,0.137,3.1,0.8,4,3.8,76,30.9,5.8,12.4,0.468,0.8,2,0.411,5,10.4,0.479,0.502,2.9,3.5,0.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3
1994,"Gheorghe Mure<U+0219>an","C",22,"WSB","54",650,17.4,0.571,0,0.302,11.7,23.1,17.3,4.5,2.2,4.6,16.9,21.2,0.6,0.7,1.3,0.094,-2.1,0.2,-1.8,0,2,12,2.4,4.4,0.545,0,0,NA,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1,2.2,5.6
1994,"Tracy Murray","SF",22,"POR","66",820,15.3,0.561,0.307,0.203,5.5,9.4,7.4,5.8,1.2,1.5,8.7,21.1,1.5,0.7,2.2,0.126,1.8,-0.7,1.1,0.7,1,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1,1.7,0.5,0.3,0.3,0.6,1.2,6.6
1994,"Jerrod Mustaf","PF",24,"PHO","33",196,8.9,0.39,0,0.262,11.6,19.9,15.8,5.7,1,1.6,9.6,22.2,-0.2,0.2,0,0.004,-5.7,-3.3,-9,-0.3,2,5.9,0.9,2.5,0.357,0,0,NA,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2
1994,"Pete Myers","SG",30,"CHI","82",2030,10.6,0.507,0.052,0.349,3.1,7.3,5.2,17.3,2,0.7,17.5,16.9,0.6,2.4,3,0.072,-2.7,0.4,-2.2,-0.1,81,24.8,3.1,6.8,0.455,0.1,0.4,0.276,3,6.4,0.465,0.462,1.7,2.4,0.701,0.7,1.5,2.2,3,1,0.2,1.7,2.4,7.9
1994,"Larry Nance","PF",34,"CLE","33",909,17.1,0.526,0,0.271,9.8,19.2,14.5,8.7,1.6,4,9.8,19.2,1.4,1.4,2.8,0.146,0,0.9,0.9,0.7,19,27.5,4.6,9.5,0.487,0,0,NA,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2
1994,"Johnny Newman","SF",30,"TOT","81",1697,14.1,0.545,0.136,0.339,5.4,5.9,5.7,6.7,2,1,10.6,21.3,2.4,1.3,3.7,0.106,-1,-0.3,-1.3,0.3,18,21,3.9,8.2,0.471,0.3,1.1,0.267,3.6,7.1,0.503,0.489,2.2,2.8,0.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3
1994,"Johnny Newman","SF",30,"CHH","18",429,16.9,0.585,0.092,0.339,5.6,9.3,7.5,10.6,2.1,0.7,12.3,22.6,0.8,0.3,1,0.116,0.9,-0.5,0.5,0.3,18,23.8,5.1,9.7,0.523,0.2,0.9,0.25,4.8,8.8,0.551,0.534,2.7,3.3,0.814,1.2,2.1,3.2,1.6,1,0.3,1.6,2.4,13
1994,"Johnny Newman","SF",30,"NJN","63",1268,13.2,0.531,0.151,0.339,5.3,4.8,5.1,5.4,2,1.1,9.9,20.8,1.6,1.1,2.7,0.102,-1.6,-0.2,-1.8,0.1,0,20.1,3.5,7.8,0.453,0.3,1.2,0.27,3.2,6.6,0.486,0.473,2.1,2.6,0.807,1,0.9,1.9,0.7,0.8,0.3,1,2.4,9.5
1994,"Ken Norman","SF",29,"MIL","82",2539,12.6,0.49,0.206,0.199,7.2,15.9,11.3,14.3,1.2,1.2,13,19.6,0.6,1.3,1.9,0.036,-0.7,-1.6,-2.3,-0.2,75,31,5,11.2,0.448,0.8,2.3,0.333,4.3,8.9,0.478,0.483,1.1,2.2,0.503,2.1,4,6.1,2.7,0.7,0.6,1.8,2.5,11.9
1994,"Dan O'Sullivan","C",25,"DET","13",56,6.6,0.492,0,1,3.9,16.1,9.9,7.3,0,0,14.8,15.9,0,0,0,0.017,-5.8,-2,-7.8,-0.1,0,4.3,0.3,0.9,0.333,0,0,NA,0.3,0.9,0.333,0.333,0.7,0.9,0.75,0.2,0.6,0.8,0.2,0,0,0.2,0.8,1.3
1994,"Charles Oakley","PF",30,"NYK","82",2932,15.3,0.54,0.004,0.412,13.8,23.3,18.6,11.3,1.9,0.4,17.7,16.3,3.7,6.8,10.5,0.172,0.1,1.5,1.6,2.6,82,35.8,4.4,9.3,0.478,0,0,0,4.4,9.2,0.48,0.478,3,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8
1994,"Jimmy Oliver","SG",24,"BOS","44",540,10.1,0.473,0.15,0.154,1.7,8,4.8,9.1,1.5,0.1,8.4,20,0,0.2,0.2,0.016,-2.9,-1.4,-4.3,-0.3,6,12.3,2,4.9,0.416,0.3,0.7,0.406,1.7,4.1,0.418,0.446,0.6,0.8,0.758,0.2,0.9,1,0.8,0.4,0,0.5,0.9,4.9
1994,"Bo Outlaw","SF",22,"LAC","37",871,14.3,0.605,0.012,0.617,10,15.8,12.9,5.6,2,2.6,12.7,11.5,1.5,0.9,2.3,0.127,-0.5,0.6,0.1,0.5,14,23.5,2.6,4.5,0.587,0,0.1,0,2.6,4.5,0.594,0.587,1.6,2.8,0.592,2.2,3.5,5.7,1,1,1,0.8,2.5,6.9
1994,"Doug Overton","PG",24,"WSB","61",749,8.4,0.456,0.051,0.241,2.9,8,5.4,17.7,1.4,0.1,18.4,16.8,-0.4,0,-0.4,-0.028,-3.7,-2.3,-6,-0.8,1,12.3,1.4,3.5,0.403,0,0.2,0.091,1.4,3.4,0.42,0.405,0.7,0.9,0.827,0.3,0.8,1.1,1.5,0.3,0,0.9,0.8,3.6
1994,"Billy Owens","PF",24,"GSW","79",2738,15.6,0.532,0.015,0.336,9.3,15.9,12.6,16.8,1.5,1.3,16.1,20,3,2.6,5.7,0.099,0.5,-0.1,0.4,1.7,72,34.7,6.2,12.3,0.507,0,0.2,0.2,6.2,12.1,0.512,0.508,2.5,4.1,0.61,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15
1994,"Robert Pack","PG",24,"DEN","66",1382,15,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,4,20.9,3.4,7.6,0.443,0.1,0.4,0.207,3.3,7.2,0.458,0.449,2.7,3.6,0.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6
1994,"Gerald Paddio","SF",28,"TOT","18",137,8.5,0.395,0.017,0.267,4.2,9.3,6.8,12.3,1.5,0,8.2,23.1,-0.2,0.1,-0.1,-0.035,-3.5,-1.6,-5.1,-0.1,1,7.6,1.2,3.3,0.367,0,0.1,0,1.2,3.3,0.373,0.367,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0,0.3,0.5,2.9
1994,"John Paxson","PG",33,"CHI","27",343,8.3,0.508,0.324,0.029,1,5.8,3.4,13.1,1.1,0.4,8,9.7,0.3,0.3,0.6,0.088,-2,0.2,-1.8,0,0,12.7,1.1,2.5,0.441,0.3,0.8,0.409,0.8,1.7,0.457,0.507,0,0.1,0.5,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6
1994,"Anthony Peeler","SG",24,"LAL","30",923,13.4,0.48,0.154,0.174,5.4,7.5,6.4,15.9,2.3,0.5,11.8,22.8,0.3,0.4,0.8,0.04,-1.1,-1,-2,0,30,30.8,5.9,13.6,0.43,0.5,2.1,0.222,5.4,11.5,0.468,0.447,1.9,2.4,0.803,1.6,2,3.6,3.1,1.4,0.3,2,3.1,14.1
1994,"Mike Peplowski","C",23,"SAC","55",667,9.6,0.549,0.007,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,0.3,0.7,0.9,0.066,-4.6,0.1,-4.4,-0.4,19,12.1,1.4,2.6,0.539,0,0,0,1.4,2.5,0.543,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2
1994,"Will Perdue","C",28,"CHI","43",397,9.8,0.464,0.009,0.286,11.8,25.4,18.6,12.2,1.1,1.9,25,18.7,-0.4,0.7,0.2,0.03,-5,0.6,-4.4,-0.2,6,9.2,1.1,2.6,0.42,0,0,0,1.1,2.6,0.423,0.42,0.5,0.7,0.719,0.9,2,2.9,0.8,0.2,0.3,1,1.4,2.7
1994,"Sam Perkins","PF",32,"SEA","81",2170,14.9,0.556,0.347,0.349,6.5,13.5,10,7.4,1.6,1,10.3,19.8,4.2,2.8,7,0.155,1.6,-0.6,1,1.7,41,26.8,4.2,9.6,0.438,1.2,3.3,0.367,3,6.3,0.475,0.501,2.7,3.4,0.801,1.5,3,4.5,1.4,0.8,0.4,1.3,2.4,12.3
1994,"Elliot Perry","PG",24,"PHO","27",432,11.3,0.419,0.027,0.248,3.2,7,5.1,37.4,2.9,0.1,25.5,16.3,-0.1,0.4,0.3,0.031,-2.1,-0.7,-2.7,-0.1,9,16,1.6,4.2,0.372,0,0.1,0,1.6,4.1,0.382,0.372,0.8,1,0.75,0.4,1,1.4,4.6,0.9,0,1.6,1.3,3.9
1994,"Tim Perry","PF",28,"PHI","80",2336,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054,-1,-0.6,-1.6,0.2,68,29.2,3.4,7.8,0.435,0.9,2.5,0.365,2.5,5.3,0.468,0.494,1.3,2.2,0.58,1.5,3.6,5.1,1.2,0.8,1,1,1.9,9
1994,"Chuck Person","SF",29,"MIN","77",2029,11.7,0.502,0.323,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12,21.8,0.4,0.8,1.2,0.028,-0.3,-1.8,-2.1,-0.1,37,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6
1994,"Richard Petruška","C",25,"HOU","22",92,12.3,0.535,0.326,0.174,11.5,25.2,18.7,1.8,1.1,2,23.2,31,-0.2,0.2,0,-0.014,-5.6,-2.6,-8.2,-0.1,0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1,1.4,0,0.1,0.1,0.7,0.7,2.4
1994,"Bobby Phills","SG",24,"CLE","72",1531,14.1,0.513,0.023,0.305,5.4,10.7,8,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,53,21.3,3.4,7.1,0.471,0,0.2,0.083,3.3,7,0.48,0.472,1.6,2.2,0.72,1,2,2.9,1.8,0.9,0.2,0.9,1.9,8.3
1994,"Ricky Pierce","SG",34,"SEA","51",1022,20.8,0.552,0.055,0.366,3.4,6.3,4.8,15.4,2.1,0.4,8.7,30.8,2.9,1.1,4,0.188,3,-0.8,2.2,1.1,0,20,5.3,11.3,0.471,0.1,0.6,0.188,5.2,10.7,0.488,0.477,3.7,4.1,0.896,0.6,1.1,1.6,1.8,0.8,0.1,1.3,1.6,14.5
1994,"Ed Pinckney","PF",30,"BOS","76",1524,14.5,0.573,0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4,0.126,0,0.2,0.2,0.8,35,20.1,2,3.8,0.522,0,0,NA,2,3.8,0.522,0.522,1.2,1.6,0.736,2.1,4.2,6.3,0.8,0.8,0.6,0.8,1.7,5.2
1994,"Olden Polynice","C",29,"TOT","68",2402,14.9,0.529,0.003,0.289,13.4,23.8,18.5,2.6,0.9,1.8,9.5,14.8,3.1,2,5.1,0.102,0.2,-1.4,-1.2,0.5,65,35.3,5.1,9.7,0.523,0,0,0,5.1,9.7,0.524,0.523,1.4,2.8,0.508,4.4,7.5,11.9,0.6,0.6,1,1.1,2.8,11.6
1994,"Olden Polynice","C",29,"DET","37",1350,15.9,0.544,0.002,0.227,12,25.6,18.7,2.6,0.9,1.7,9.9,16.1,1.7,1.2,2.9,0.102,0.5,-1,-0.6,0.5,36,36.5,6,11,0.547,0,0,0,6,10.9,0.548,0.547,1.1,2.5,0.457,4,8.3,12.3,0.6,0.6,1,1.3,2.9,13.1
1994,"Olden Polynice","C",29,"SAC","31",1052,13.7,0.506,0.004,0.387,15.3,21.4,18.3,2.6,0.8,1.9,8.8,13.2,1.4,0.9,2.2,0.102,-0.1,-1.9,-2,0,29,33.9,4,8.3,0.484,0,0,0,4,8.2,0.486,0.484,1.8,3.2,0.556,4.9,6.5,11.4,0.6,0.6,1,0.9,2.6,9.8
1994,"Terry Porter","PG",30,"POR","77",2074,16.4,0.538,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,34,26.9,4.5,10.9,0.416,1.4,3.7,0.39,3.1,7.2,0.43,0.482,2.6,3,0.872,0.6,2.2,2.8,5.2,1,0.2,2.2,1.7,13.1
1994,"Brent Price","PG",25,"WSB","65",1035,13.2,0.549,0.46,0.267,3.4,6.8,5.1,30.5,2.7,0.1,24.6,20,0.5,0.2,0.7,0.033,-0.2,-1.9,-2.1,0,13,15.9,2.2,5,0.433,0.8,2.3,0.333,1.4,2.7,0.517,0.509,1,1.3,0.782,0.5,0.9,1.4,3.3,0.8,0,1.8,1.8,6.2
1994,"Mark Price","PG",29,"CLE","76",2386,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42,2.3,0.3,14.4,24.6,7.6,2.4,10,0.201,6.3,0.1,6.4,5,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3,7.8,1.4,0.1,2.5,1.2,17.3
1994,"Kurt Rambis","PF",35,"LAL","50",635,14,0.565,0.009,0.623,13.8,18.7,16.2,6.8,1.7,2.3,15.2,11.4,1,0.6,1.7,0.125,-1.1,-0.1,-1.1,0.1,1,12.7,1.2,2.3,0.518,0,0,0,1.2,2.3,0.522,0.518,0.9,1.4,0.648,1.7,2.1,3.8,0.6,0.4,0.5,0.5,1.8,3.3
1994,"Mark Randall","PF",26,"DEN","28",155,11.2,0.465,0.28,0.56,6.7,9,7.9,10.3,2.6,1.2,13.8,19.9,0,0.2,0.2,0.074,-2.6,0.4,-2.2,0,0,5.5,0.6,1.8,0.34,0.1,0.5,0.143,0.5,1.3,0.417,0.36,0.8,1,0.786,0.3,0.5,0.8,0.4,0.3,0.1,0.4,0.6,2.1
1994,"J.R. Reid","PF",25,"SAS","70",1344,14.7,0.525,0.006,0.289,8,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3,0.107,-1.3,-0.6,-1.9,0.1,11,19.2,3.7,7.6,0.491,0,0,0,3.7,7.5,0.493,0.491,1.5,2.2,0.699,1.3,1.8,3.1,1,0.6,0.4,1.2,2.4,9
1994,"Glen Rice","SF",26,"MIA","81",2999,18.5,0.552,0.243,0.2,2.9,13.6,8.2,10.5,1.9,0.7,7.8,24.1,7.3,2.9,10.2,0.163,2.9,-0.2,2.7,3.6,81,37,8.2,17.5,0.467,1.6,4.3,0.382,6.6,13.3,0.494,0.513,3.1,3.5,0.88,0.9,4.4,5.4,2.3,1.4,0.4,1.6,2.3,21.1
1994,"Pooh Richardson","PG",27,"IND","37",1022,13.3,0.477,0.034,0.218,3.3,9,6.2,36,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,0.2,-0.6,-0.4,0.4,25,27.6,4.3,9.6,0.452,0.1,0.3,0.25,4.2,9.2,0.459,0.456,1.3,2.1,0.61,0.8,2.2,3,6.4,0.9,0.1,2.4,2.1,10
1994,"Isaiah Rider","SG",22,"MIN","79",2415,14.2,0.533,0.135,0.238,5.9,9.3,7.6,15.5,1.1,0.7,15,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,60,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4,2.6,0.7,0.4,2.8,2.5,16.6
1994,"Eric Riley","C",23,"HOU","47",219,13.4,0.51,0.014,0.529,12.9,16.8,15,6.3,1.2,2.6,14.8,20.5,0.1,0.4,0.4,0.097,-3.3,-0.8,-4,-0.1,2,4.7,0.7,1.5,0.486,0,0,0,0.7,1.5,0.493,0.486,0.4,0.8,0.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9
1994,"Doc Rivers","PG",32,"NYK","19",499,12.9,0.523,0.409,0.173,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,19,26.3,2.9,6.7,0.433,1,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5
